Staff_ID,Name,Department_ID,Position,Salary_Grade,Hire_Date,Shift,Years_of_Service
e617a44e-9c70-4f78-837c-7c0bc867eff1,Zachary Anderson,3 ,Environmental education officer,C,2022-08-21,Evening,2
e6bb8fca-1c1d-4e05-b8eb-56efab3b4e75,Robert Johnson,7 ,Ambulance person,C,2021-04-19,Morning,3
e7c7f5e5-3d4a-40b8-b441-6587a95108a3,Michael Buck,3 ,Scientific laboratory technician,A,2020-10-12,Morning,4
e7e0d184-d7df-436c-97b0-6891eca5c4b7,Patricia Horton,4 ,Broadcast engineer,D,2020-06-05,Evening,4
e8265c46-c44f-43c1-bcc8-dc2628fc7622,Brooke Hinton,1 ,Oceanographer,A,2024-02-11,Evening,1
e86a3193-ed89-450c-993f-3225d4f8bf23,Dawn Rubio,4 ,Engineer- petroleum,B,2024-07-02,Night,0
e904253c-f618-4f18-8d1d-c8a1cd01b27b,Vanessa Ferguson,4 ,Analytical chemist,B,2020-09-12,Morning,4
e90e6315-3d98-415d-bf39-f8479ac1aa4f,Jason Alvarado,7 ,Engineer- building services,A,2022-10-22,Evening,2
e97c914c-5bc6-4a3e-b8ce-f5821761694e,Matthew Mcdonald,9 ,Web designer,C,2020-10-25,Night,4
ea6c6614-bf9f-4a57-8e16-6bcd021f6364,Philip Garcia,5 ,Building services engineer,B,2022-10-08,Morning,2
eaa632d9-fde6-48b8-b9e9-84b1d8a41160,Kimberly Hodges,2 ,Clinical embryologist,B,2023-01-13,Morning,2
eacf517f-34a1-47e1-9bb1-b9e770d17d8e,Darrell Morales,1 ,Operational researcher,C,2025-01-20,Morning,0
eb310028-9206-42c0-87bd-2650e7c9886d,Matthew Marquez,1 ,Dealer,B,2021-02-27,Evening,3
eb36dde4-4c4a-404e-89b8-e2426cdb949a,Lacey Curtis,5 ,IT sales professional,D,2021-08-21,Morning,3
eb3f430b-8f18-43ef-be4d-3b759f0c559e,Kelly Burns,3 ,Engineer- mining,B,2024-05-08,Morning,0
eb51aff1-1735-4698-bca6-3379c8152782,Thomas Solomon,5 ,Research officer- trade union,C,2024-12-27,Night,0
eb64144b-a335-4ddc-a24c-8c9e96e12b59,Kyle Crawford,2 ,Trade union research officer,A,2020-05-24,Night,4
ecacdddd-5bc0-4fc8-9cde-b57c898cc03a,Tiffany Chapman,4 ,Printmaker,C,2022-02-17,Night,2
ed5687ea-9a31-4db1-b3db-bf0ea8f9de52,Kevin Combs,2 ,Musician,C,2021-04-11,Evening,3
edb8fa4a-e1cb-429d-8491-1a1071002cc4,Albert Wood,3 ,Engineer- civil (contracting),A,2024-03-21,Night,0
edc9ec01-d458-4518-9df4-9c8930a55d06,Craig Torres,9 ,Editor- magazine features,D,2022-07-20,Night,2
ee7ebac8-3246-4160-bed6-2f8c6dcf9c31,Jesse Rodriguez,2 ,Estate agent,A,2022-09-05,Morning,2
eef8117e-5fcb-4a8e-8009-fc3a2cb738cd,Deborah Arnold,4 ,Dealer,D,2025-02-03,Night,0
ef1081a2-1c98-472a-9eca-c6ca3cda3946,Lynn Gibbs,4 ,Radiation protection practitioner,C,2023-10-27,Evening,1
f03c0977-c184-48a7-8470-664925ec8950,John Phillips,5 ,Medical technical officer,D,2023-08-22,Morning,1
f0eb0be8-c417-40cf-85ec-3a2c1b198f6f,Marissa Rowe,2 ,Brewing technologist,B,2022-01-09,Evening,3
f152c6d2-5a3c-4dc9-901f-0e679e046d62,Dr. Tracey Mendoza,4 ,Barrister's clerk,A,2022-02-27,Night,2
f25bdff6-ebc0-4d42-9ea9-25b2ae7b1e4a,Vincent Lynch,5 ,Teacher- English as a foreign language,D,2023-08-13,Night,1
f2cd6a56-dc91-46e2-a492-a4c230c9e115,Mark Perez,1 ,Audiological scientist,D,2022-01-22,Evening,3
f42107e0-add9-4666-b3fa-257279f18aad,John Knight,9 ,Art gallery manager,A,2023-03-02,Night,1
f462776d-cb96-4b50-8b76-384b2b31fb57,Linda Moon,8 ,Ranger/warden,A,2022-10-10,Morning,2
f4ba139f-a512-4478-87eb-56482a48723c,Zachary Nelson,4 ,Publishing copy,C,2023-01-01,Evening,2
f4e24c3c-2eb1-4b4c-a045-dafb8176dd9c,Matthew Jackson,8 ,Aeronautical engineer,D,2022-02-09,Evening,3
f546bc66-3383-4fad-a8b4-aa91af81e925,Sara Cole,4 ,Engineer- aeronautical,D,2023-06-21,Morning,1
f58f2dc3-c726-4ec9-9451-3b234a6220b6,Jose Smith,9 ,Commercial art gallery manager,B,2023-09-02,Evening,1
f7297208-bd6f-40f4-a9db-8dc416c34c65,Bryan Brown,1 ,Music tutor,C,2024-08-30,Morning,0
f755ca0e-f427-4404-82ec-5598b1a12b6d,Jennifer Fisher,5 ,Lighting technician- broadcasting/film/video,D,2020-11-29,Morning,4
f7a935f2-db1d-4b83-9034-d72e6b2f3b88,Karen Mccall,4 ,Community arts worker,D,2022-07-24,Night,2
f7c80f91-20cd-4a9d-9cb7-5fa6aeb0ad57,Brenda Holloway,3 ,Designer- ceramics/pottery,D,2023-10-22,Night,1
f822724b-f63c-4521-a20a-f34575dbfbb4,Carla Wilson,5 ,Minerals surveyor,B,2023-03-08,Evening,1
f8c84e63-2f12-4c6a-9940-a9e90c9af9ca,Jeanette Gutierrez,3 ,Data processing manager,D,2021-06-29,Morning,3
f8de9e20-947a-49b2-86ea-60455d80390f,Lindsey Stuart,3 ,Therapist- nutritional,D,2023-05-23,Morning,1
f8f8e6fb-39bc-48b2-b5a2-5f44f0212a09,Pamela Campbell,8 ,Recycling officer,B,2021-09-08,Morning,3
f8fd9995-6c82-492a-bb59-bb707f42efa5,Stacy Tate,4 ,Lexicographer,C,2025-01-27,Night,0
f9940b12-0b63-409b-a411-acb22ae2176e,Stephanie Arnold,9 ,Claims inspector/assessor,C,2021-11-19,Morning,3
f9b9bf3c-7e35-4298-8e25-6bf4e685abd2,Morgan Adams,4 ,Nature conservation officer,D,2021-12-18,Night,3
f9ef56f4-3e37-4e36-bb0b-cc445903ca45,Daniel Robbins,5 ,Health promotion specialist,B,2021-04-15,Evening,3
fad44aae-0aa3-4bce-98bc-0c11ae334831,Christy Barnes,9 ,Solicitor,D,2023-07-13,Morning,1
fb1e4287-f395-4fd6-b43f-bc58a2fa16ad,Shannon Thompson,5 ,Engineer- electrical,A,2021-03-26,Night,3
fbc609b5-6b5c-4855-adcd-c386a6f756c1,Kristin Stokes,6 ,Records manager,A,2023-02-27,Morning,1
fcb1934e-2a14-4522-8bea-129e007e6987,Mrs. Terri Flores,4 ,Translator,C,2023-08-06,Night,1
fd677e08-219b-4c78-a622-914b9b376973,Alicia Carter,4 ,Designer- textile,D,2023-04-29,Evening,1
fd6f8e42-a4b8-45d0-9c74-c2f4316f0905,Michael Bradley,9 ,Public relations officer,A,2022-04-08,Night,2
fe1a7aa3-7d33-4506-a384-a375b611d587,Michael Donaldson,7 ,Social research officer- government,A,2021-11-18,Night,3
fee420fd-8552-4c00-be00-6f374d1f3c0e,Anthony Walker,1 ,Tourist information centre manager,A,2022-04-11,Evening,2
ff4b9828-c625-4620-b8f7-a0fb95fde3d9,Sheri Murphy,4 ,Event organiser,B,2024-12-15,Evening,0
